"region","ålder","kön","2023M07"
"0114 Upplands Väsby","0 år","män",149
"0114 Upplands Väsby","0 år","kvinnor",148
"0114 Upplands Väsby","1 år","män",290
"0114 Upplands Väsby","1 år","kvinnor",256
"0114 Upplands Väsby","2 år","män",311
"0114 Upplands Väsby","2 år","kvinnor",328
"0114 Upplands Väsby","3 år","män",319
"0114 Upplands Väsby","3 år","kvinnor",335
"0114 Upplands Väsby","4 år","män",296
"0114 Upplands Väsby","4 år","kvinnor",314
"0114 Upplands Väsby","5 år","män",323
"0114 Upplands Väsby","5 år","kvinnor",331
"0114 Upplands Väsby","6 år","män",370
"0114 Upplands Väsby","6 år","kvinnor",343
"0114 Upplands Väsby","7 år","män",349
"0114 Upplands Väsby","7 år","kvinnor",337
"0114 Upplands Väsby","8 år","män",348
"0114 Upplands Väsby","8 år","kvinnor",344
"0114 Upplands Väsby","9 år","män",346
"0114 Upplands Väsby","9 år","kvinnor",333
"0114 Upplands Väsby","10 år","män",338
"0114 Upplands Väsby","10 år","kvinnor",313
"0114 Upplands Väsby","11 år","män",335
"0114 Upplands Väsby","11 år","kvinnor",325
"0114 Upplands Väsby","12 år","män",314
"0114 Upplands Väsby","12 år","kvinnor",288
"0114 Upplands Väsby","13 år","män",319
"0114 Upplands Väsby","13 år","kvinnor",303
"0114 Upplands Väsby","14 år","män",327
"0114 Upplands Väsby","14 år","kvinnor",277
"0114 Upplands Väsby","15 år","män",325
"0114 Upplands Väsby","15 år","kvinnor",286
"0114 Upplands Väsby","16 år","män",325
"0114 Upplands Väsby","16 år","kvinnor",306
"0114 Upplands Väsby","17 år","män",342
"0114 Upplands Väsby","17 år","kvinnor",275
"0114 Upplands Väsby","18 år","män",302
"0114 Upplands Väsby","18 år","kvinnor",297
"0114 Upplands Väsby","19 år","män",274
"0114 Upplands Väsby","19 år","kvinnor",273
"0114 Upplands Väsby","20 år","män",309
"0114 Upplands Väsby","20 år","kvinnor",266
"0114 Upplands Väsby","21 år","män",272
"0114 Upplands Väsby","21 år","kvinnor",256
"0114 Upplands Väsby","22 år","män",278
"0114 Upplands Väsby","22 år","kvinnor",263
"0114 Upplands Väsby","23 år","män",291
"0114 Upplands Väsby","23 år","kvinnor",235
"0114 Upplands Väsby","24 år","män",303
"0114 Upplands Väsby","24 år","kvinnor",256
"0114 Upplands Väsby","25 år","män",322
"0114 Upplands Väsby","25 år","kvinnor",241
"0114 Upplands Väsby","26 år","män",272
"0114 Upplands Väsby","26 år","kvinnor",258
"0114 Upplands Väsby","27 år","män",312
"0114 Upplands Väsby","27 år","kvinnor",259
"0114 Upplands Väsby","28 år","män",329
"0114 Upplands Väsby","28 år","kvinnor",299
"0114 Upplands Väsby","29 år","män",333
"0114 Upplands Väsby","29 år","kvinnor",342
"0114 Upplands Väsby","30 år","män",361
"0114 Upplands Väsby","30 år","kvinnor",356
"0114 Upplands Väsby","31 år","män",341
"0114 Upplands Väsby","31 år","kvinnor",368
"0114 Upplands Väsby","32 år","män",359
"0114 Upplands Väsby","32 år","kvinnor",360
"0114 Upplands Väsby","33 år","män",392
"0114 Upplands Väsby","33 år","kvinnor",420
"0114 Upplands Väsby","34 år","män",390
"0114 Upplands Väsby","34 år","kvinnor",372
"0114 Upplands Väsby","35 år","män",408
"0114 Upplands Väsby","35 år","kvinnor",408
"0114 Upplands Väsby","36 år","män",360
"0114 Upplands Väsby","36 år","kvinnor",379
"0114 Upplands Väsby","37 år","män",439
"0114 Upplands Väsby","37 år","kvinnor",380
"0114 Upplands Väsby","38 år","män",400
"0114 Upplands Väsby","38 år","kvinnor",380
"0114 Upplands Väsby","39 år","män",405
"0114 Upplands Väsby","39 år","kvinnor",373
"0114 Upplands Väsby","40 år","män",439
"0114 Upplands Väsby","40 år","kvinnor",372
"0114 Upplands Väsby","41 år","män",415
"0114 Upplands Väsby","41 år","kvinnor",344
"0114 Upplands Väsby","42 år","män",380
"0114 Upplands Väsby","42 år","kvinnor",369
"0114 Upplands Väsby","43 år","män",382
"0114 Upplands Väsby","43 år","kvinnor",359
"0114 Upplands Väsby","44 år","män",365
"0114 Upplands Väsby","44 år","kvinnor",317
"0114 Upplands Väsby","45 år","män",360
"0114 Upplands Väsby","45 år","kvinnor",329
"0114 Upplands Väsby","46 år","män",343
"0114 Upplands Väsby","46 år","kvinnor",331
"0114 Upplands Väsby","47 år","män",332
"0114 Upplands Väsby","47 år","kvinnor",313
"0114 Upplands Väsby","48 år","män",336
"0114 Upplands Väsby","48 år","kvinnor",308
"0114 Upplands Väsby","49 år","män",380
"0114 Upplands Väsby","49 år","kvinnor",338
"0114 Upplands Väsby","50 år","män",364
"0114 Upplands Väsby","50 år","kvinnor",339
"0114 Upplands Väsby","51 år","män",379
"0114 Upplands Väsby","51 år","kvinnor",344
"0114 Upplands Väsby","52 år","män",359
"0114 Upplands Väsby","52 år","kvinnor",315
"0114 Upplands Väsby","53 år","män",347
"0114 Upplands Väsby","53 år","kvinnor",317
"0114 Upplands Väsby","54 år","män",306
"0114 Upplands Väsby","54 år","kvinnor",311
"0114 Upplands Väsby","55 år","män",277
"0114 Upplands Väsby","55 år","kvinnor",329
"0114 Upplands Väsby","56 år","män",322
"0114 Upplands Väsby","56 år","kvinnor",276
"0114 Upplands Väsby","57 år","män",346
"0114 Upplands Väsby","57 år","kvinnor",336
"0114 Upplands Väsby","58 år","män",337
"0114 Upplands Väsby","58 år","kvinnor",306
"0114 Upplands Väsby","59 år","män",302
"0114 Upplands Väsby","59 år","kvinnor",294
"0114 Upplands Väsby","60 år","män",302
"0114 Upplands Väsby","60 år","kvinnor",258
"0114 Upplands Väsby","61 år","män",276
"0114 Upplands Väsby","61 år","kvinnor",259
"0114 Upplands Väsby","62 år","män",258
"0114 Upplands Väsby","62 år","kvinnor",232
"0114 Upplands Väsby","63 år","män",205
"0114 Upplands Väsby","63 år","kvinnor",232
"0114 Upplands Väsby","64 år","män",228
"0114 Upplands Väsby","64 år","kvinnor",209
"0114 Upplands Väsby","65 år","män",203
"0114 Upplands Väsby","65 år","kvinnor",191
"0114 Upplands Väsby","66 år","män",208
"0114 Upplands Väsby","66 år","kvinnor",210
"0114 Upplands Väsby","67 år","män",188
"0114 Upplands Väsby","67 år","kvinnor",176
"0114 Upplands Väsby","68 år","män",175
"0114 Upplands Väsby","68 år","kvinnor",189
"0114 Upplands Väsby","69 år","män",183
"0114 Upplands Väsby","69 år","kvinnor",200
"0114 Upplands Väsby","70 år","män",181
"0114 Upplands Väsby","70 år","kvinnor",189
"0114 Upplands Väsby","71 år","män",170
"0114 Upplands Väsby","71 år","kvinnor",197
